trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
3土休日（TS）_16時10分_系統101001,16:38:00,16:38:00,23_01,17,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時10分_系統101001,16:41:00,16:41:00,22_04,18,松本城-旧開智学校経由松本駅,1,0
3土休日（TS）_16時30分_系統101001,16:30:00,16:30:00,22_01,1,松本城-旧開智学校経由松本駅,0,1
3土休日（TS）_16時30分_系統101001,16:31:00,16:31:00,23_02,2,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:31:00,16:31:00,39_02,3,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:32:00,16:32:00,52_02,4,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:35:00,16:35:00,53_01,5,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:35:00,16:35:00,54_01,6,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:36:00,16:36:00,55_01,7,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:38:00,16:38:00,56_02,8,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:39:00,16:39:00,57_01,9,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:40:00,16:40:00,58_01,10,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:47:00,16:47:00,59_01,11,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:50:00,16:50:00,57_02,12,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:51:00,16:51:00,56_01,13,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:52:00,16:52:00,53_02,14,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:54:00,16:54:00,52_01,15,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:56:00,16:56:00,39_01,16,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,16:58:00,16:58:00,23_01,17,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_16時30分_系統101001,17:01:00,17:01:00,22_04,18,松本城-旧開智学校経由松本駅,1,0
3土休日（TS）_17時00分_系統121001,17:00:00,17:00:00,22_01,1,相澤病院-コモ庄内経由松本駅お城口,0,1
3土休日（TS）_17時00分_系統121001,17:01:00,17:01:00,23_02,2,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:02:00,17:02:00,39_02,3,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:04:00,17:04:00,40_01,4,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:06:00,17:06:00,41_01,5,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:07:00,17:07:00,42_01,6,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:08:00,17:08:00,43_01,7,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:09:00,17:09:00,44_02,8,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:11:00,17:11:00,45_01,9,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:12:00,17:12:00,46_01,10,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:13:00,17:13:00,47_01,11,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:14:00,17:14:00,48_01,12,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:14:00,17:14:00,49_01,13,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:17:00,17:17:00,41_01,14,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:18:00,17:18:00,50_01,15,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:19:00,17:19:00,51_01,16,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:22:00,17:22:00,39_01,17,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:24:00,17:24:00,23_01,18,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_17時00分_系統121001,17:27:00,17:27:00,22_02,19,相澤病院-コモ庄内経由松本駅お城口,1,0
3土休日（TS）_17時15分_系統101001,17:15:00,17:15:00,22_01,1,松本城-旧開智学校経由松本駅,0,1
3土休日（TS）_17時15分_系統101001,17:16:00,17:16:00,23_02,2,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:16:00,17:16:00,39_02,3,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:17:00,17:17:00,52_02,4,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:20:00,17:20:00,53_01,5,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:20:00,17:20:00,54_01,6,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:21:00,17:21:00,55_01,7,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:23:00,17:23:00,56_02,8,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:24:00,17:24:00,57_01,9,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:25:00,17:25:00,58_01,10,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:32:00,17:32:00,59_01,11,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:35:00,17:35:00,57_02,12,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:36:00,17:36:00,56_01,13,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:37:00,17:37:00,53_02,14,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:39:00,17:39:00,52_01,15,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:41:00,17:41:00,39_01,16,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:43:00,17:43:00,23_01,17,松本城-旧開智学校経由松本駅,0,0
3土休日（TS）_17時15分_系統101001,17:46:00,17:46:00,22_04,18,松本城-旧開智学校経由松本駅,1,0
3土休日（TS）_18時05分_系統121001,18:05:00,18:05:00,22_01,1,相澤病院-コモ庄内経由松本駅お城口,0,1
3土休日（TS）_18時05分_系統121001,18:06:00,18:06:00,23_02,2,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:07:00,18:07:00,39_02,3,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:09:00,18:09:00,40_01,4,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:11:00,18:11:00,41_01,5,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:12:00,18:12:00,42_01,6,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:13:00,18:13:00,43_01,7,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:14:00,18:14:00,44_02,8,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:16:00,18:16:00,45_01,9,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:17:00,18:17:00,46_01,10,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:18:00,18:18:00,47_01,11,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:19:00,18:19:00,48_01,12,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:19:00,18:19:00,49_01,13,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:22:00,18:22:00,41_01,14,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:23:00,18:23:00,50_01,15,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:24:00,18:24:00,51_01,16,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:27:00,18:27:00,39_01,17,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:29:00,18:29:00,23_01,18,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時05分_系統121001,18:32:00,18:32:00,22_02,19,相澤病院-コモ庄内経由松本駅お城口,1,0
3土休日（TS）_18時35分_系統121001,18:35:00,18:35:00,22_01,1,相澤病院-コモ庄内経由松本駅お城口,0,1
3土休日（TS）_18時35分_系統121001,18:36:00,18:36:00,23_02,2,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:37:00,18:37:00,39_02,3,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:39:00,18:39:00,40_01,4,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:41:00,18:41:00,41_01,5,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:42:00,18:42:00,42_01,6,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:43:00,18:43:00,43_01,7,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:44:00,18:44:00,44_02,8,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:46:00,18:46:00,45_01,9,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:47:00,18:47:00,46_01,10,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:48:00,18:48:00,47_01,11,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:49:00,18:49:00,48_01,12,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:49:00,18:49:00,49_01,13,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:52:00,18:52:00,41_01,14,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:53:00,18:53:00,50_01,15,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:54:00,18:54:00,51_01,16,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:57:00,18:57:00,39_01,17,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,18:59:00,18:59:00,23_01,18,相澤病院-コモ庄内経由松本駅お城口,0,0
3土休日（TS）_18時35分_系統121001,19:02:00,19:02:00,22_02,19,相澤病院-コモ庄内経由松本駅お城口,1,0
4平日・土（南部）_08時00分_系統131001,08:00:00,08:00:00,10_01,1,南松本駅-相澤病院経由松本駅お城口,0,1
4平日・土（南部）_08時00分_系統131001,08:04:00,08:04:00,364_01,2,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:06:00,08:06:00,365_01,3,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:07:00,08:07:00,366_01,4,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:08:00,08:08:00,367_01,5,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:10:00,08:10:00,368_01,6,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:10:00,08:10:00,369_01,7,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:11:00,08:11:00,370_01,8,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:12:00,08:12:00,371_01,9,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:13:00,08:13:00,372_01,10,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:14:00,08:14:00,373_01,11,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:16:00,08:16:00,374_01,12,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:18:00,08:18:00,375_01,13,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:19:00,08:19:00,376_01,14,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:20:00,08:20:00,358_01,15,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:21:00,08:26:00,359_01,16,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:27:00,08:27:00,360_02,17,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:28:00,08:28:00,361_01,18,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:30:00,08:30:00,377_01,19,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:31:00,08:31:00,378_01,20,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:32:00,08:32:00,46_01,21,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:33:00,08:33:00,47_01,22,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:34:00,08:34:00,48_01,23,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:34:00,08:34:00,49_01,24,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:35:00,08:40:00,41_01,25,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:41:00,08:41:00,50_01,26,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_08時00分_系統131001,08:48:00,08:48:00,10_01,27,南松本駅-相澤病院経由松本駅お城口,1,0
4平日・土（南部）_09時10分_系統131001,09:10:00,09:10:00,10_01,1,南松本駅-相澤病院経由松本駅お城口,0,1
4平日・土（南部）_09時10分_系統131001,09:14:00,09:14:00,364_01,2,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:16:00,09:16:00,365_01,3,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:17:00,09:17:00,366_01,4,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:18:00,09:18:00,367_01,5,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:20:00,09:20:00,368_01,6,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:20:00,09:20:00,369_01,7,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:21:00,09:21:00,370_01,8,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:22:00,09:22:00,371_01,9,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:23:00,09:23:00,372_01,10,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:24:00,09:24:00,373_01,11,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:26:00,09:26:00,374_01,12,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:28:00,09:28:00,375_01,13,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:29:00,09:29:00,376_01,14,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:30:00,09:30:00,358_01,15,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:31:00,09:36:00,359_01,16,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:37:00,09:37:00,360_02,17,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:38:00,09:38:00,361_01,18,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:40:00,09:40:00,377_01,19,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:41:00,09:41:00,378_01,20,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:42:00,09:42:00,46_01,21,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:43:00,09:43:00,47_01,22,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:44:00,09:44:00,48_01,23,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:44:00,09:44:00,49_01,24,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:45:00,09:50:00,41_01,25,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:51:00,09:51:00,50_01,26,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_09時10分_系統131001,09:58:00,09:58:00,10_01,27,南松本駅-相澤病院経由松本駅お城口,1,0
4平日・土（南部）_10時10分_系統131001,10:10:00,10:10:00,10_01,1,南松本駅-相澤病院経由松本駅お城口,0,1
4平日・土（南部）_10時10分_系統131001,10:14:00,10:14:00,364_01,2,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:16:00,10:16:00,365_01,3,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:17:00,10:17:00,366_01,4,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:18:00,10:18:00,367_01,5,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:20:00,10:20:00,368_01,6,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:20:00,10:20:00,369_01,7,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:21:00,10:21:00,370_01,8,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:22:00,10:22:00,371_01,9,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:23:00,10:23:00,372_01,10,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:24:00,10:24:00,373_01,11,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:26:00,10:26:00,374_01,12,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:28:00,10:28:00,375_01,13,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:29:00,10:29:00,376_01,14,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:30:00,10:30:00,358_01,15,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:31:00,10:36:00,359_01,16,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:37:00,10:37:00,360_02,17,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:38:00,10:38:00,361_01,18,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:40:00,10:40:00,377_01,19,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:41:00,10:41:00,378_01,20,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:42:00,10:42:00,46_01,21,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:43:00,10:43:00,47_01,22,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:44:00,10:44:00,48_01,23,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:44:00,10:44:00,49_01,24,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:45:00,10:50:00,41_01,25,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:51:00,10:51:00,50_01,26,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_10時10分_系統131001,10:58:00,10:58:00,10_01,27,南松本駅-相澤病院経由松本駅お城口,1,0
4平日・土（南部）_11時10分_系統131001,11:10:00,11:10:00,10_01,1,南松本駅-相澤病院経由松本駅お城口,0,1
4平日・土（南部）_11時10分_系統131001,11:14:00,11:14:00,364_01,2,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:16:00,11:16:00,365_01,3,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:17:00,11:17:00,366_01,4,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:18:00,11:18:00,367_01,5,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:20:00,11:20:00,368_01,6,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:20:00,11:20:00,369_01,7,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:21:00,11:21:00,370_01,8,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:22:00,11:22:00,371_01,9,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:23:00,11:23:00,372_01,10,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:24:00,11:24:00,373_01,11,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:26:00,11:26:00,374_01,12,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:28:00,11:28:00,375_01,13,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:29:00,11:29:00,376_01,14,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:30:00,11:30:00,358_01,15,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:31:00,11:36:00,359_01,16,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:37:00,11:37:00,360_02,17,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:38:00,11:38:00,361_01,18,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:40:00,11:40:00,377_01,19,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:41:00,11:41:00,378_01,20,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:42:00,11:42:00,46_01,21,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:43:00,11:43:00,47_01,22,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:44:00,11:44:00,48_01,23,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:44:00,11:44:00,49_01,24,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:45:00,11:50:00,41_01,25,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:51:00,11:51:00,50_01,26,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_11時10分_系統131001,11:58:00,11:58:00,10_01,27,南松本駅-相澤病院経由松本駅お城口,1,0
4平日・土（南部）_12時10分_系統131001,12:10:00,12:10:00,10_01,1,南松本駅-相澤病院経由松本駅お城口,0,1
4平日・土（南部）_12時10分_系統131001,12:14:00,12:14:00,364_01,2,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:16:00,12:16:00,365_01,3,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:17:00,12:17:00,366_01,4,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:18:00,12:18:00,367_01,5,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:20:00,12:20:00,368_01,6,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:20:00,12:20:00,369_01,7,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:21:00,12:21:00,370_01,8,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:22:00,12:22:00,371_01,9,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:23:00,12:23:00,372_01,10,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:24:00,12:24:00,373_01,11,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:26:00,12:26:00,374_01,12,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:28:00,12:28:00,375_01,13,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:29:00,12:29:00,376_01,14,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:30:00,12:30:00,358_01,15,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:31:00,12:36:00,359_01,16,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:37:00,12:37:00,360_02,17,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:38:00,12:38:00,361_01,18,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:40:00,12:40:00,377_01,19,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:41:00,12:41:00,378_01,20,南松本駅-相澤病院経由松本駅お城口,0,0
4平日・土（南部）_12時10分_系統131001,12:42:00,12:42:00,46_01,21,南松本駅-相澤病院経由松本駅お城口,0,0
